Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000259604,0.558,0.0280158706036711,0.286934897795187,0.212906275448647,0.104521055217883,0.432806791262386,0.236989582471416
ENSG00000259618,0.9222,0.0217527701725168,0.629986014504569,0.631544469528135,0.50317746488214,0.75792700448074,0.201448788680332
ENSG00000259623,0.9198,0.0218157610662414,0.996660735707911,1.00097599953011,0.919023906525399,1.08350217684087,0.112244776657479
ENSG00000259647,0.9992,0.0168499533085417,0.0133864295115921,0,0,0,0.0470660583888458
ENSG00000259658,0.9094,0.0218408217868335,0.652702353297599,0.628485805697771,0.456354499772639,0.891271832685668,0.277737191908571
ENSG00000259663,0.9256,0.0213704089839122,0.92126527741275,0.910082739613484,0.67721887067144,1.1722313257933,0.341001427542786
ENSG00000259666,0.3472,0.0314436726048038,0.0233927462706255,0.011676108263565,0,0.0354897070063933,0.0305892427142273
ENSG00000259668,0.4136,0.0303505842696479,0.458145942848262,0.462454743115999,0.290935087549397,0.606747923413021,0.185507248653569
ENSG00000259683,0.9058,0.022076434432653,0.745376858009244,0.753927598662497,0.524817844811494,0.947186170618507,0.292806730566403
ENSG00000259697,0.967,0.0201938195476794,0.00297490012729008,0,0,0,0.00713183803397131
ENSG00000259700,1,0.0129768359340561,0.00155164360456802,0,0,0,0.00739553273491638
ENSG00000259701,0.3976,0.0304248051813762,0.0199897417022872,0,0,0.00735609101450412,0.0398867708921459
ENSG00000259717,0.0756,0.0397136432086456,0.116183241915637,0.0841471316805754,0.0305784510663435,0.1831618896429,0.106759342116383
ENSG00000259728,0.93,0.0214928142483523,0.643169985614772,0.65219041004673,0.529841833103028,0.739414102698695,0.172483959812576
ENSG00000259768,0.9682,0.0200360780060421,0.463994778711067,0.465529495497555,0.353048666337743,0.556362501474625,0.150787634332175
ENSG00000259772,0.9424,0.0211522606662897,0.2233802166635,0.201574627878662,0.139902688507071,0.292039978151419,0.129644094393617
ENSG00000259781,0.7132,0.0255856222661401,1.51337072294808,1.52787914374019,1.41505683402216,1.62135795155408,0.138321303219774
ENSG00000259783,2e-04,0.0613105646582973,0.0828384403692451,0.0727816949781604,0.0343268578836013,0.119004098540591,0.0679447088269286
ENSG00000259786,1,0.0141838593495116,0.0029274473275477,0,0,0,0.0124833021954454
ENSG00000259803,0.9996,0.0162408225852771,0.286051282954067,0.225862684560061,0.147529472021977,0.370881132058008,0.202153425490274
ENSG00000259817,0.9996,0.0160992373987406,0.0047786138368718,0,0,0,0.0189221224865791
ENSG00000259820,0.9982,0.0172109598908832,0.833199322752072,0.82502379867869,0.722345233691614,0.941771650125331,0.167139073889286
ENSG00000259823,0.2098,0.0344967074093675,0.0169086719459893,0,0,0.0241468665688902,0.0288513631809939
ENSG00000259831,0.3288,0.0318563653307656,0.0096231323036037,0,0,0.0137743637160982,0.0149262670229271
ENSG00000259834,0.8112,0.0240702778518273,0.350133934476349,0.311541906679774,0.223124257347515,0.448882841973302,0.172332596741209
ENSG00000259839,0.9998,0.0153394812970998,0.00791324956900874,0,0,0,0.031288509291611
ENSG00000259847,0.017,0.0457268999495607,0.0351761321772955,0.017926953367028,0,0.0497986520325851,0.0552637966962637
ENSG00000259865,0.6514,0.0264996211938646,1.32801706018086,1.31376075958363,1.18334087604816,1.46608419163805,0.20971000210445
ENSG00000259877,0.981,0.0192819642525022,0.852972372780285,0.866842366916403,0.717497721041607,0.986547252717521,0.199167619644863
ENSG00000259884,0.9856,0.0192830878114917,1.02347814130403,0.966540579607628,0.706893421177544,1.3694003456873,0.460005387310674
ENSG00000259891,0.8328,0.0234767312457858,0.914683192448672,0.909901723823545,0.725336482627362,1.09429376712369,0.233753068928108
ENSG00000259905,0.6078,0.027047013993294,0.089481189990937,0.0358493187205889,0.0104801649275047,0.118718233868451,0.132285957754644
ENSG00000259907,0.0162,0.046948394801027,0.029072239022477,0,0,0.0502439147395462,0.0462129390819933
ENSG00000259910,0.0438,0.0416204158709067,0.0761795488802609,0.0392533487132384,0,0.109366952080703,0.103507814081943
ENSG00000259912,1,0.00605230160039616,0.00237671708584804,0,0,0,0.0178740039299319
ENSG00000259916,0.0736,0.0394396450443008,0.02923088102501,0,0,0.0381925224926637,0.0513997001451664
ENSG00000259928,0.0012,0.0543234929281468,0.0283907455028031,0.0190954859484129,0,0.0437737911696999,0.0344672747203923
ENSG00000259933,0.2296,0.033936726897823,0.651300496297537,0.645166206489473,0.500469756607978,0.805040488574218,0.202971305397149
ENSG00000259943,0.9864,0.0189233021242101,1.10592320857683,1.11477769997238,0.989804666155396,1.22794979229665,0.169446851031077
ENSG00000259956,0.9328,0.0213908234547696,1.38355778458144,1.38569539566702,1.3171742800823,1.44731103792275,0.095716723053566
ENSG00000259959,0.9952,0.0177840956889811,0.548657323225762,0.555698877917073,0.486102715706009,0.618098296151647,0.107984820432094
ENSG00000259969,0.7056,0.0256601441640503,0.805197600751118,0.799905469140686,0.619740974521658,0.992599911002139,0.255974126886054
ENSG00000259972,0.9038,0.0222001827640823,1.01731787407359,1.02388979709719,0.851187704481094,1.17163088420002,0.22237949030181
ENSG00000259974,0.0016,0.0542244328515563,0.0117063233137022,0.00601653480173843,0,0.0130585224179128,0.0213154143353065
ENSG00000260001,0.781,0.0244825540995689,0.345402874592894,0.297451006851125,0.203868704552376,0.466459809921932,0.19134993383709
ENSG00000260011,0.4578,0.0295059858967524,0.433505421806147,0.426104420467194,0.222995899875862,0.595826400348078,0.246564696826599
ENSG00000260018,0.78,0.0243787402224252,0.420239133112678,0.409848548019838,0.330361529141056,0.499964247309202,0.141969283894539
ENSG00000260021,0.209,0.0345836290144824,0.0283626608894662,0,0,0.0455946646809984,0.0555935668190743
ENSG00000260025,0.9902,0.0183109545736582,0.813242651172864,0.814810722196702,0.608900175276887,1.0040864229003,0.254097538002177
ENSG00000260026,0.19,0.03491978361094,0.0222790246991543,0,0,0.032165168121161,0.0428067372301457
ENSG00000260027,0.9268,0.0216997515143503,1.0400833160612,1.05288517144918,0.942230987580395,1.12196940189863,0.132990279192547
ENSG00000260032,0.71,0.0256279045902052,2.20880452705684,2.21058528389269,2.14968080070068,2.26611361963896,0.108236714099482
ENSG00000260051,0.339,0.0312923768075654,1.0364572787674,1.03428675868314,0.914091681653743,1.16568869354155,0.203644563987042
ENSG00000260057,0.0282,0.0440683788798512,0.020376512015677,0,0,0.0364488352063098,0.0339212921575614
ENSG00000260060,0.7832,0.024575327168376,0.233919519397977,0.233655921176784,0.14801536346011,0.305985748523473,0.119412063586821
ENSG00000260062,0.0584,0.0410069139761114,0.00160556309601305,0,0,0.00266272992248736,0.00353649171732726
ENSG00000260077,0.9382,0.0213320691734537,1.221628428427,1.23067121442175,1.06248279121254,1.40187415729147,0.246306040367892
ENSG00000260081,0.87,0.0229164832610705,0.508321428043919,0.506432315386875,0.390439032718107,0.620387399725131,0.147726813678083
ENSG00000260082,0.964,0.0202841640619876,0.325673832913183,0.303950013708311,0.174877844084334,0.407599443669769,0.194505065113354
ENSG00000260101,0.7184,0.0255237789439223,0.139620123254529,0.132771032860293,0.0895241667601909,0.187421890285458,0.0753744797056281
ENSG00000260105,0.659,0.0265618402160135,0.434296804679413,0.394441477095225,0.171395715350215,0.63172321685784,0.308754926375298
ENSG00000260114,0.9972,0.0176528871990502,0.868020513493217,0.854518495560052,0.779385103981755,0.978362888210712,0.154017942383627
ENSG00000260121,0.9968,0.0175560828508459,1.38175876446545,1.39993317388904,1.30797704345683,1.45754069015527,0.141086222565243
ENSG00000260123,0.4802,0.0293663592531872,0.23121847581128,0.168835560676471,0.05857024874628,0.355977637913934,0.218073282767492
ENSG00000260132,0.1256,0.0369003114135438,0.0249936567772892,0,0,0.0468072135537402,0.0456349557379191
ENSG00000260136,0.9548,0.0207320840020071,0.346321575427413,0.354684384347105,0.253812180843285,0.445867817747495,0.13911500193647
ENSG00000260174,0,0.0618807991705029,0.0485317044445826,0.0391562417990681,0,0.0726634017529928,0.0520090775610548
ENSG00000260182,0.58,0.0275107281742602,0.651715459774884,0.636291610861934,0.322477274092663,0.923100044027057,0.372704046991731
ENSG00000260193,0.8132,0.0239211721863158,0.3147983782914,0.320042064630345,0.228562441355446,0.391420267349785,0.108844351626397
ENSG00000260196,0.9776,0.0195153829688294,0.426635188062666,0.420862825158207,0.327950750060702,0.514774348610771,0.154109575515463
ENSG00000260213,0.3006,0.032051282051282,0.0878073650718971,0.0835546067579727,0.0498668379781419,0.123165190004,0.0515234567176809
ENSG00000260220,0.0838,0.0394564954713766,0.013626724770197,0.00646604224923168,0.00258718757705207,0.0114224099434094,0.0368102178141583
ENSG00000260230,0.143,0.0364402103724798,0.181169719387664,0.085770961324981,0.0305084880213347,0.282893822945085,0.210044164478468
ENSG00000260231,0.974,0.0198283960182237,0.787984699136571,0.790210610597109,0.656214345704179,0.882796386387272,0.185435870566791
ENSG00000260244,0.8894,0.022293517052371,1.09035529826424,1.04229571664813,0.792058784367289,1.39402054919089,0.375153684505583
ENSG00000260257,0.953,0.0205478592841903,1.14599849929019,1.16180093532949,1.02510656216528,1.26391165938598,0.167511108081114
ENSG00000260259,0.9928,0.0181724856956361,0.187733708466874,0.179508650818732,0.120449826316326,0.253687006086416,0.0950202524147681
ENSG00000260260,0.9796,0.0192924984776077,1.97533742321592,1.96943673051624,1.86357469288074,2.088844562727,0.163909507254105
ENSG00000260261,0.3912,0.0303950018314233,0.682291718565571,0.684948230450239,0.574812061217289,0.79211113781866,0.170606282007669
ENSG00000260265,2e-04,0.0664176763855205,0.698122038184989,0.777022594791648,0.43889297820104,0.99119105012503,0.40786043578931
ENSG00000260268,0.8378,0.0235702720967924,0.00474285699712115,0,0,0,0.013109521195226
ENSG00000260274,0.9874,0.0186296647726788,0.873446376406061,0.880496542510197,0.771949965079084,0.962215212427996,0.142538083114887
ENSG00000260276,0.9914,0.01847346199702,0.723774169498772,0.713019682262875,0.619118578746565,0.808901384995667,0.143286314796799
ENSG00000260277,0.3284,0.032051282051282,0.164458934184672,0.139724259647778,0.0705547142985789,0.226728754564098,0.127378093707129
ENSG00000260281,0.027,0.0444139190999083,0.0162667683298779,0,0,0.0327092429266387,0.0287625311471026
ENSG00000260284,0.4876,0.0288863247798261,0.167296632140772,0.112537963970168,0.0276451360984687,0.247629452098756,0.176910586585716
ENSG00000260285,0.555,0.0281793006199156,0.74695336194503,0.748844361520208,0.591509637909277,0.873363940362482,0.20535105450827
ENSG00000260286,0.0944,0.0385929968290998,0.0213655618780436,0,0,0.0376752348660826,0.0373245404921724
ENSG00000260288,0.1784,0.0352564102564103,0.0641506530765816,0.0527515873447629,0.0276654996891575,0.0935267394654358,0.049906463093977
ENSG00000260296,0.7308,0.0251250768401454,0.853150732197921,0.840105727151189,0.707026092375801,1.02896817102425,0.239185003647418
ENSG00000260300,0.762,0.0249630178447935,0.208038973896307,0.189995078349861,0.130064072707041,0.253198574733487,0.110475177936201
ENSG00000260304,0.9772,0.0194190009645725,0.833669507770403,0.860726744945889,0.708479553848695,0.973439498608072,0.198884827903009
ENSG00000260305,0.2006,0.0347793129778286,0.0458252792897237,0.0118656903850151,0,0.0573270292485351,0.0711015116556974
ENSG00000260306,0.8956,0.0223297767323397,0.522965570373,0.504719498578371,0.355997157133639,0.698808361025177,0.226028024077033
ENSG00000260314,0.9822,0.0194295341245986,0.715703064325916,0.68775083939572,0.468493932518025,0.956888454650077,0.343558452909447
ENSG00000260325,0.9776,0.0194915044249109,0.204742646024951,0.205271455443848,0.143121396426618,0.25993386283839,0.0822755259777631
ENSG00000260329,0.9044,0.0222386339337456,0.659709926124345,0.668395916056415,0.491501698463986,0.858926062365015,0.23596877185127
ENSG00000260338,0.3328,0.0317331835656131,0.00847992491236402,0,0,0.0131417352073764,0.0161693532024628
ENSG00000260398,0.9952,0.0180641158158749,0.078598700360992,0.0687602267741983,0.0465829110755732,0.0927469411215061,0.0562698977131668
ENSG00000260401,0.0016,0.0561316721942938,1.08776133266385,1.23119547963809,0.815359191685179,1.46541964627652,0.509498621941201
ENSG00000260403,0.0452,0.0420869643665851,0.135299886256631,0.0842539273053537,0.0274286191459626,0.227520337814038,0.137556456951398
ENSG00000260404,0.9744,0.0199322827739986,1.17067253602686,1.19437554530315,1.04237846407308,1.3003780648707,0.182663628830923
ENSG00000260413,0.8024,0.0240877008729017,0.579039291265595,0.544500525219469,0.354059748373035,0.834995809286709,0.287213883886929
ENSG00000260418,0.9964,0.0175791984573714,0.770340387685646,0.8232394072216,0.542060636321263,1.00196252463717,0.357737101763411
ENSG00000260422,0.794,0.0241678763746632,0.00359248441430094,0,0,0,0.010459512964847
ENSG00000260423,0.5158,0.0284182408287878,0.194967275541502,0.169674433064763,0.102913296808174,0.25595956968489,0.11412281462723
ENSG00000260425,0.971,0.0201136047179476,0.980117850135307,0.976967909111775,0.862751003772954,1.11577449330681,0.189195209138343
ENSG00000260426,0.9992,0.0163454106848499,0.00439975129784814,0,0,0,0.0145488709647995
ENSG00000260428,0.9622,0.0200178183327136,0.776523327622593,0.759931748441228,0.622187717246435,0.907300623845318,0.23082479585673
ENSG00000260433,0.7956,0.0244089902559735,0.00828214997506856,0,0,0,0.018772541544134
ENSG00000260441,0.0118,0.0482699730716858,0.0381531644647007,0,0,0.0664558522768194,0.0645338013240706
ENSG00000260442,0.68,0.0260625543242411,0.289967233358155,0.281078802641948,0.208877848813674,0.379703677577569,0.130616433796869
ENSG00000260456,0.9314,0.0217046696850856,0.354425000911454,0.347817439182556,0.297326720247023,0.411450950770669,0.0843847663570636
ENSG00000260458,0.4238,0.0298631436469953,0.042468533497259,0.0155049227366055,0,0.0453407357664169,0.0837563228883175
ENSG00000260461,0.9942,0.0178448685939319,0.834440859250196,0.832443838617857,0.771726166593921,0.903007205065205,0.105209591559147
ENSG00000260464,0.9966,0.0177552244322241,0.29048633135009,0.267485812339929,0.191337903789588,0.36911946031078,0.131435930076084
ENSG00000260465,0.578,0.0275713215250231,1.34997159711691,1.36322402320769,1.25261034056737,1.46849472351694,0.180648721106616
ENSG00000260469,0.1914,0.0345044666092388,0.356406380547136,0.305885544195171,0.114243852073988,0.537850287750108,0.289388776088165
ENSG00000260475,0.7742,0.0246555859782225,0.157430424732272,0.145072036591703,0.0980723394367225,0.201048276992417,0.0848373555699464
ENSG00000260519,0.9986,0.0170966377145858,0.00712137724111924,0,0,0,0.0247996750723387
ENSG00000260520,1,0.00975004524816689,0.00199670450640471,0,0,0,0.0118147999236461
ENSG00000260521,0.5016,0.0288455663190885,0.35359334056128,0.330413725932983,0.204362347438701,0.472975716153982,0.179820258276992
ENSG00000260549,0.908,0.0219293494506717,1.16708972051768,1.16686667554819,0.999424145168521,1.3132287705383,0.231382835290953
ENSG00000260551,0.8292,0.02375557323235,0.00512707528173587,0,0,0.00701119453899492,0.00952118175433341
ENSG00000260552,0.9388,0.0212467480252026,0.642938910302038,0.629562489789318,0.469070482828393,0.816693371513058,0.280355905616801
ENSG00000260563,0.1586,0.0360935977754595,1.50843977836347,1.50009656561817,1.37032788934819,1.69803526436023,0.215804018242838
ENSG00000260565,0.9958,0.0174212312218815,1.02574619009248,1.02213466787035,0.920162374232283,1.14184153797516,0.163344196738536
ENSG00000260577,0.9496,0.0207670501336209,0.370363521599863,0.323561353356098,0.188546912981746,0.485543456423361,0.24703157107175
ENSG00000260592,0.0038,0.0519069168922159,0.0567014963156417,0,0,0.0674612894055244,0.106686591842747
ENSG00000260614,0.0694,0.0403622711226329,0.0543935488770666,0.0247524013674403,0,0.0707579180543539,0.0835696623156677
ENSG00000260624,1,0.0104321014130166,0.00339924939060882,0,0,0,0.015585423182672
ENSG00000260625,0.7414,0.0252215449542362,0.480496352452103,0.453392364686807,0.277273857019125,0.678012874887845,0.237497534672886
ENSG00000260641,0.9308,0.0215623206573335,0.1811620210171,0.163250840297635,0.109371464522585,0.23920503030634,0.102551243122354
ENSG00000260653,0.75,0.0250811223312143,0.0616226864267065,0.0416295084751377,0.016145050553318,0.0901342455450898,0.0640461931648489
ENSG00000260686,0.5008,0.0287605632775631,0.53166310216127,0.512684211873499,0.374839234071097,0.663667763406061,0.187409224276247
ENSG00000260698,0.3184,0.031880384647541,0.121520602769093,0.106972101353682,0.0674242498111026,0.151489580241425,0.0662445953725781
ENSG00000260708,0.989,0.0185553794273674,1.14464120306479,1.1202386795542,0.996413123149956,1.28273532834241,0.200260456425345
ENSG00000260711,0.6312,0.0268049643032818,0.475486456228407,0.470040039346129,0.365768657774641,0.570630346409285,0.147918889896732
